event_id,event_date,timestamp,latitude,longitude,district,river_catchment,event_type,flash_flood_target_eligible,event_time_precision,coord_class,sample_class,precipitation_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,max_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,antecedent_precipitation_index_mm,surface_sm,rootzone_sm,official_soil_wetness_or_saturation,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,wind_direction_deg,CAPE,elevation_m,slope_deg,aspect_deg,curvature,flow_accumulation,drainage_density,distance_to_stream_km,topographic_wetness_index,stream_power_index,catchment_id,upstream_area_km2,stream_order,landcover_class,forest_fraction,cropland_fraction,urban_fraction,sand_fraction,clay_fraction,silt_fraction,soil_depth_m,bulk_density,hydraulic_conductivity,cwc_station_id,cwc_station_distance_km,water_level_m,discharge_cumecs,rate_of_rise_m_per_hr,warning_level_m,danger_level_m,HFL_m,flood_next_1h,flood_next_3h,flood_next_6h,flood_next_12h,flood_next_24h
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,4.460000038146973,2.23,24.0,1.9,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.649999618530273,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,2.924999952316284,3.119999945163727,3.119999945163727,3.119999945163727,3.119999945163727,3.119999945163727,3.119999945163727,3.119999945163727,5.849999904632568,3.12,24.0,2.65,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,1.0799999237060547,1.2449999153614044,1.2449999153614044,1.2449999153614044,1.2449999153614044,1.2449999153614044,1.2449999153614044,1.2449999153614044,2.1599998474121094,1.245,24.0,1.06,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,1.2799999713897705,1.4649999737739563,1.4649999737739563,1.4649999737739563,1.4649999737739563,1.4649999737739563,1.4649999737739563,1.4649999737739563,2.559999942779541,1.465,24.0,1.25,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.44999885559082,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.4899999797344208,0.8849999606609344,0.8849999606609344,0.8849999606609344,0.8849999606609344,0.8849999606609344,0.8849999606609344,0.8849999606609344,0.9799999594688416,0.885,24.0,0.75,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.3349999785423279,0.6999999582767487,0.9149999469518661,0.9149999469518661,0.9149999469518661,0.9149999469518661,0.9149999469518661,0.9149999469518661,0.6999999582767487,0.915,18.361,0.78,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.32499998807907104,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.88,24.0,0.75,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.549999237060547,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,8.809999465942383,4.405,24.0,3.74,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.7899999618530273,0.395,24.0,0.34,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.23,24.0,1.9,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.649999618530273,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,2.2799999713897705,5.204999923706055,5.399999916553497,5.399999916553497,5.399999916553497,5.399999916553497,5.399999916553497,5.399999916553497,5.204999923706055,5.4,23.133,4.59,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,4.694999694824219,5.774999618530273,5.939999610185623,5.939999610185623,5.939999610185623,5.939999610185623,5.939999610185623,5.939999610185623,9.389999389648438,5.94,23.333,5.05,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.9399999976158142,2.2199999690055847,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.4049999713897705,2.2199999690055847,2.405,22.154,2.04,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.44999885559082,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.1550000011920929,0.6449999809265137,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6449999809265137,1.04,14.885,0.88,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.41499999165534973,0.7499999701976776,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,0.8299999833106995,1.33,13.534,1.13,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.19999998807907104,0.5249999761581421,1.0799999833106995,1.0799999833106995,1.0799999833106995,1.0799999833106995,1.0799999833106995,1.0799999833106995,0.5249999761581421,1.08,11.667,0.92,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.549999237060547,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.405,24.0,3.74,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.25,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.645,24.0,0.55,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0.0,2.23,0.0,1.9,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.649999618530273,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.2149999886751175,2.494999960064888,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,2.494999960064888,5.615,10.664,4.77,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.649999618530273,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.16499999165534973,4.8599996864795685,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,6.104999601840973,4.8599996864795685,6.105,19.106,5.19,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.649999618530273,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.9399999976158142,1.8799999952316284,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,3.3449999690055847,1.8799999952316284,3.345,13.489,2.84,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.44999885559082,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.1599999964237213,0.3149999976158142,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,1.1999999582767487,0.3199999928474426,1.2,6.3,1.02,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.44999885559082,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.41499999165534973,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,0.41499999165534973,1.33,7.489,1.13,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.44999885559082,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.009999999776482582,0.20999998785555363,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,0.20999998785555363,1.09,4.624,0.93,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.549999237060547,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,0.0,4.405,0.0,3.74,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.549999237060547,79.04999542236328,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.25,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.25,0.645,9.302,0.55,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.549999237060547,79.1500015258789,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0.0,2.23,0.0,1.9,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.649999618530273,78.94999694824219,Rudraprayag,Mandakini Basin (Madhyamaheshwar River),debris-flow/flood event,False,,DERIVED,HISTORICAL_DISASTER_EVENT,0.0,0.2149999886751175,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,5.614999905228615,0.2149999886751175,5.615,0.919,4.77,,,,,,,,,,1980.0,31.2,210.0,-0.018,8400.0,2.1,85.0,7.2,16.8,BASIN-UK-B8D716,520.0,4,10,0.68,0.08,0.01,,,,,,,,,,,,,,,,,,,
