station_id,station_name,river_name,basin,district,latitude,longitude,gauge_datum_msl_m,warning_level_m,danger_level_m,hfl_m,water_level_m,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,warning_ratio,danger_ratio,hfl_ratio,flood_status,alert_stage,data_status,source_agency,source_url,retrieved_at_utc,confidence
CWC_UK_011,Kund (Guptkashi),Mandakini,Ganga Basin (Mandakini Sub-basin),Rudraprayag,30.505,79.091,905.0,920.0,922.0,925.0,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC),https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_012,Dakpathar,Yamuna,Yamuna Basin,Dehradun,30.505,77.788,445.0,454.0,456.0,458.2,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) & UJVNL,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_013,Kalsi (Hari-ki-Doon),Tons,Yamuna Basin (Tons Sub-basin),Dehradun,30.533,77.85,500.0,510.0,512.0,514.0,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) Tons Sub-Division,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_014,Dharchula,Kali (Mahakali),Sharda / Kali Basin,Pithoragarh,29.851,80.54,875.0,889.0,890.0,892.5,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) & Indo-Nepal Joint River Commission,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_015,Jauljibi,Kali (Confluence with Gori Ganga),Sharda / Kali Basin,Pithoragarh,29.752,80.376,595.0,606.0,608.0,610.5,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC),https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_016,Jhoolaghat,Kali,Sharda / Kali Basin,Pithoragarh,29.575,80.38,550.0,563.0,565.0,567.0,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC),https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_017,Pancheshwar,Kali (Confluence with Saryu),Sharda / Kali Basin,Champawat,29.438,80.252,415.0,428.0,430.0,433.0,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) / Pancheshwar Development Authority,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_018,Banbasa (Sharda Barrage),Sharda / Kali,Sharda / Kali Basin,Champawat,28.995,80.076,215.0,220.5,221.7,223.2,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) & UP/Uttarakhand Irrigation Dept,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_019,Bageshwar,Saryu (Confluence with Gomati),Ganga Basin (Saryu Sub-basin),Bageshwar,29.839,79.771,845.0,855.0,857.0,859.0,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) Saryu Sub-Division,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
CWC_UK_020,Chaukhutia,Western Ramganga,Ganga Basin (Ramganga Sub-basin),Almora,29.878,79.352,910.0,920.0,922.0,924.5,,,,,,,,DATA_UNAVAILABLE,UNKNOWN,OFFLINE_HTTP_503,Central Water Commission (CWC) Ramganga Division,https://ffs.india-water.gov.in/,2026-09-01T07:11:03.137991+00:00,HIGH
