sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,model_name,model_version,prediction_probability,ml_risk_class,ml_decision_threshold,scs_direct_runoff_q_mm,scs_peak_runoff_potential,official_flood_status,official_alert_stage,warning_level_m,danger_level_m,hfl_m,water_level_m,water_level_missing,actual_label,split_group
GRID_28.55_79.25_T00,grid_cell,GRID_28.55_79.25,28.55,79.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_79.35_T00,grid_cell,GRID_28.55_79.35,28.55,79.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_79.45_T00,grid_cell,GRID_28.55_79.45,28.55,79.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_79.55_T00,grid_cell,GRID_28.55_79.55,28.55,79.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_79.65_T00,grid_cell,GRID_28.55_79.65,28.55,79.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_79.75_T00,grid_cell,GRID_28.55_79.75,28.55,79.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_79.85_T00,grid_cell,GRID_28.55_79.85,28.55,79.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_79.95_T00,grid_cell,GRID_28.55_79.95,28.55,79.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.05_T00,grid_cell,GRID_28.55_80.05,28.55,80.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.15_T00,grid_cell,GRID_28.55_80.15,28.55,80.15,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.25_T00,grid_cell,GRID_28.55_80.25,28.55,80.25,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.35_T00,grid_cell,GRID_28.55_80.35,28.55,80.35,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.45_T00,grid_cell,GRID_28.55_80.45,28.55,80.45,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.55_T00,grid_cell,GRID_28.55_80.55,28.55,80.55,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.65_T00,grid_cell,GRID_28.55_80.65,28.55,80.65,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.75_T00,grid_cell,GRID_28.55_80.75,28.55,80.75,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.85_T00,grid_cell,GRID_28.55_80.85,28.55,80.85,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_80.95_T00,grid_cell,GRID_28.55_80.95,28.55,80.95,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.55_81.05_T00,grid_cell,GRID_28.55_81.05,28.55,81.05,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_77.85_T00,grid_cell,GRID_28.65_77.85,28.65,77.85,2026-08-30T00:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.65_77.95_T00,grid_cell,GRID_28.65_77.95,28.65,77.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.65_78.05_T00,grid_cell,GRID_28.65_78.05,28.65,78.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.65_78.15_T00,grid_cell,GRID_28.65_78.15,28.65,78.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.65_78.25_T00,grid_cell,GRID_28.65_78.25,28.65,78.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.65_78.35_T00,grid_cell,GRID_28.65_78.35,28.65,78.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.65_78.45_T00,grid_cell,GRID_28.65_78.45,28.65,78.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.65_78.55_T00,grid_cell,GRID_28.65_78.55,28.65,78.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.65_78.65_T00,grid_cell,GRID_28.65_78.65,28.65,78.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_78.75_T00,grid_cell,GRID_28.65_78.75,28.65,78.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_78.85_T00,grid_cell,GRID_28.65_78.85,28.65,78.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_78.95_T00,grid_cell,GRID_28.65_78.95,28.65,78.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.05_T00,grid_cell,GRID_28.65_79.05,28.65,79.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.15_T00,grid_cell,GRID_28.65_79.15,28.65,79.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.25_T00,grid_cell,GRID_28.65_79.25,28.65,79.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.35_T00,grid_cell,GRID_28.65_79.35,28.65,79.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.45_T00,grid_cell,GRID_28.65_79.45,28.65,79.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.55_T00,grid_cell,GRID_28.65_79.55,28.65,79.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.65_T00,grid_cell,GRID_28.65_79.65,28.65,79.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.75_T00,grid_cell,GRID_28.65_79.75,28.65,79.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.85_T00,grid_cell,GRID_28.65_79.85,28.65,79.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_79.95_T00,grid_cell,GRID_28.65_79.95,28.65,79.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.05_T00,grid_cell,GRID_28.65_80.05,28.65,80.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.15_T00,grid_cell,GRID_28.65_80.15,28.65,80.15,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.25_T00,grid_cell,GRID_28.65_80.25,28.65,80.25,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.35_T00,grid_cell,GRID_28.65_80.35,28.65,80.35,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.45_T00,grid_cell,GRID_28.65_80.45,28.65,80.45,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.55_T00,grid_cell,GRID_28.65_80.55,28.65,80.55,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.65_T00,grid_cell,GRID_28.65_80.65,28.65,80.65,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.75_T00,grid_cell,GRID_28.65_80.75,28.65,80.75,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.85_T00,grid_cell,GRID_28.65_80.85,28.65,80.85,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_80.95_T00,grid_cell,GRID_28.65_80.95,28.65,80.95,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.65_81.05_T00,grid_cell,GRID_28.65_81.05,28.65,81.05,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_77.85_T00,grid_cell,GRID_28.75_77.85,28.75,77.85,2026-08-30T00:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_77.95_T00,grid_cell,GRID_28.75_77.95,28.75,77.95,2026-08-30T00:00:00+00:00,Haridwar,Ganga Basin,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.05_T00,grid_cell,GRID_28.75_78.05,28.75,78.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.15_T00,grid_cell,GRID_28.75_78.15,28.75,78.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.25_T00,grid_cell,GRID_28.75_78.25,28.75,78.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.35_T00,grid_cell,GRID_28.75_78.35,28.75,78.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.45_T00,grid_cell,GRID_28.75_78.45,28.75,78.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.55_T00,grid_cell,GRID_28.75_78.55,28.75,78.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,293.0,294.0,295.3,,1,0,TRAIN
GRID_28.75_78.65_T00,grid_cell,GRID_28.75_78.65,28.75,78.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_78.75_T00,grid_cell,GRID_28.75_78.75,28.75,78.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_78.85_T00,grid_cell,GRID_28.75_78.85,28.75,78.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_78.95_T00,grid_cell,GRID_28.75_78.95,28.75,78.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.05_T00,grid_cell,GRID_28.75_79.05,28.75,79.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.15_T00,grid_cell,GRID_28.75_79.15,28.75,79.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
GRID_28.75_79.25_T00,grid_cell,GRID_28.75_79.25,28.75,79.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,XGBoost_PPT_Upgraded,6.1.0,0.0003,LOW,0.4,0.0,0.0,DATA_UNAVAILABLE,UNKNOWN,220.5,221.7,223.2,,1,0,TRAIN
