sample_id,sample_type,spatial_id,latitude,longitude,timestamp_utc,district,major_basin,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,max_rainfall_intensity_mmh,mean_rainfall_intensity_mmh,rainfall_trend,rainfall_surge_ratio,effective_precipitation_mm,antecedent_precipitation_index_mm,surface_soil_moisture_vol,rootzone_soil_moisture_vol,profile_soil_moisture_vol,soil_saturation_index,nearest_weather_station_id,nearest_weather_station_dist_km,ambient_temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_ms,weather_data_missing,elevation_m,slope_deg,flow_accumulation_cells,drainage_network_indicator,topographic_wetness_index,stream_power_index,sediment_transport_index,topographic_runoff_potential,flash_flood_susceptibility_index,landcover_class,landcover_name,runoff_coefficient,mannings_roughness_n,nearest_cwc_station_id,nearest_cwc_station_name,nearest_cwc_station_dist_km,warning_level_m,danger_level_m,hfl_m,gauge_datum_msl_m,water_level_m,water_level_missing,warning_exceedance_m,danger_exceedance_m,hfl_exceedance_m,official_flood_status,official_alert_stage,historical_event_id,flood_event_label,flood_event_type,severity_category,label_confidence,split_group,split_rationale
GRID_28.55_78.85_T00,grid_cell,GRID_28.55_78.85,28.55,78.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.09,,,17.61,10.96,,1.605,,0.09,0.7467,0.7792,0.7751,0.7597,42187,32.63,27.6,95.0,1005.0,1.03,0,186.0,0.3,6.0,0,11.257,2.87,0.17,0.0041,0.3348,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),129.33,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_78.95_T00,grid_cell,GRID_28.55_78.95,28.55,78.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.045,,,22.32,16.487,,1.353,,0.045,0.7482,0.7775,0.7748,0.7599,42187,36.74,27.6,95.0,1005.0,1.03,0,188.0,0.87,1.0,0,8.527,1.36,0.23,0.0,0.2965,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),120.39,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.05_T00,grid_cell,GRID_28.55_79.05,28.55,79.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.025,,,20.99,12.065,,1.738,,0.025,0.7487,0.7748,0.7735,0.7591,42187,42.73,27.6,95.0,1005.0,1.03,0,178.0,1.54,1.0,0,7.978,2.43,0.49,0.0,0.2932,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),111.57,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.15_T00,grid_cell,GRID_28.55_79.15,28.55,79.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.07,,,5.2,3.199,,1.621,,0.07,0.7485,0.7715,0.7718,0.7577,42187,49.92,27.6,95.0,1005.0,1.03,0,176.0,1.26,2.0,0,8.869,3.95,0.56,0.0066,0.3049,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),102.93,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.25_T00,grid_cell,GRID_28.55_79.25,28.55,79.25,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.34,,,6.51,2.824,,2.297,,0.34,0.7483,0.7688,0.7702,0.7565,46858EC6,49.49,15.8,32.0,1011.8,0.98,0,174.0,0.31,7.0,0,11.399,3.4,0.19,0.0046,0.1493,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),94.5,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.35_T00,grid_cell,GRID_28.55_79.35,28.55,79.35,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.065,,,3.46,1.851,,1.859,,1.065,0.7492,0.7682,0.7702,0.7568,46858EC6,47.68,15.8,32.0,1011.8,0.98,0,175.0,0.96,4.0,0,9.814,6.06,0.61,0.0101,0.1296,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),86.34,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.45_T00,grid_cell,GRID_28.55_79.45,28.55,79.45,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.77,,,3.54,0.897,,3.901,,1.77,0.7523,0.7711,0.7729,0.7598,46858EC6,47.82,15.8,32.0,1011.8,0.98,0,178.0,0.3,7.0,0,11.411,3.35,0.19,0.0045,0.3372,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),78.56,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.55_T00,grid_cell,GRID_28.55_79.55,28.55,79.55,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.935,,,3.87,0.684,,5.578,,1.935,0.758,0.7778,0.7787,0.7659,46858EC6,49.9,15.8,32.0,1011.8,0.98,0,181.0,0.43,1.0,0,9.16,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),71.25,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.65_T00,grid_cell,GRID_28.55_79.65,28.55,79.65,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,2.03,,,4.06,0.716,,5.59,,2.03,0.7657,0.7873,0.7866,0.7743,468482EE,45.48,18.9,23.0,,2.68,0,183.0,2.54,1.0,0,7.492,4.0,0.93,0.0,0.2934,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),64.59,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.75_T00,grid_cell,GRID_28.55_79.75,28.55,79.75,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,2.02,,,4.04,0.702,,5.67,,2.02,0.7742,0.7979,0.7954,0.7837,468482EE,40.6,18.9,23.0,,2.68,0,183.0,0.91,1.0,0,8.479,1.43,0.25,0.0,0.2961,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),58.8,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.85_T00,grid_cell,GRID_28.55_79.85,28.55,79.85,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,1.605,,,3.21,0.441,,7.114,,1.605,0.7825,0.8081,0.8039,0.7928,468482EE,37.66,18.9,23.0,,2.68,0,185.0,0.31,1.0,0,9.453,0.49,0.06,0.0,0.3067,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),54.16,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_79.95_T00,grid_cell,GRID_28.55_79.95,28.55,79.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.625,,,1.25,0.194,,6.135,,0.625,0.79,0.8172,0.8114,0.8009,468482EE,37.13,18.9,23.0,,2.68,0,188.0,1.3,1.0,0,8.142,2.04,0.39,0.0,0.1061,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),50.98,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.05_T00,grid_cell,GRID_28.55_80.05,28.55,80.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.565,,,1.13,0.171,,6.234,,0.565,0.7964,0.8249,0.8177,0.8078,468482EE,39.1,18.9,23.0,,2.68,0,185.0,0.43,1.0,0,9.16,0.68,0.09,0.0,0.3031,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),49.55,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.15_T00,grid_cell,GRID_28.55_80.15,28.55,80.15,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,1.32,,,2.64,0.356,,7.208,,1.32,0.8014,0.831,0.8227,0.8132,468482EE,43.24,18.9,23.0,,2.68,0,184.0,0.3,1.0,0,9.466,0.48,0.06,0.0,0.3068,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),50.0,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.25_T00,grid_cell,GRID_28.55_80.25,28.55,80.25,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,2.265,,,4.53,0.607,,7.336,,2.265,0.8052,0.8356,0.8265,0.8174,468482EE,48.99,18.9,23.0,,2.68,0,200.0,0.3,1.0,0,9.466,0.48,0.06,0.0,0.119,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),52.31,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.35_T00,grid_cell,GRID_28.55_80.35,28.55,80.35,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,2.475,,,4.95,0.689,,7.084,,2.475,0.8078,0.8389,0.8291,0.8203,468482EE,55.87,18.9,23.0,,2.68,0,167.0,0.87,3.0,0,9.626,4.09,0.44,0.0072,0.2914,30,Grassland,0.3,0.035,CWC_UK_018,Banbasa (Sharda Barrage),56.23,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.45_T00,grid_cell,GRID_28.55_80.45,28.55,80.45,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.635,,,1.27,0.185,,6.513,,0.635,0.8094,0.8412,0.8307,0.8221,468482EE,63.5,18.9,23.0,,2.68,0,167.0,0.43,1.0,0,9.16,0.68,0.09,0.0,0.1152,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),61.46,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.55_T00,grid_cell,GRID_28.55_80.55,28.55,80.55,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.13,,,0.26,0.057,,3.852,,0.13,0.8102,0.8425,0.8317,0.8231,468482EE,71.65,18.9,23.0,,2.68,0,167.0,0.0,1.0,0,11.308,0.02,0.0,0.0,0.1454,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),67.7,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.65_T00,grid_cell,GRID_28.55_80.65,28.55,80.65,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.105,,,0.21,0.04,,4.2,,0.105,0.8105,0.8432,0.832,0.8235,4683C3D0,78.33,19.7,17.0,997.9,3.14,0,181.0,1.85,1.0,0,7.802,2.91,0.62,0.0,0.1051,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),74.69,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.75_T00,grid_cell,GRID_28.55_80.75,28.55,80.75,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.1,,,0.2,0.036,,4.324,,0.1,0.8102,0.8434,0.8319,0.8235,4683C3D0,85.16,19.7,17.0,997.9,3.14,0,159.0,1.26,1.0,0,8.176,1.97,0.37,0.0,0.2941,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),82.24,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.85_T00,grid_cell,GRID_28.55_80.85,28.55,80.85,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.09,,,0.18,0.05,,3.0,,0.09,0.8096,0.8432,0.8315,0.823,4683C3D0,92.51,19.7,17.0,997.9,3.14,0,170.0,2.35,1.0,0,7.572,3.69,0.84,0.0,0.1053,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),90.22,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_80.95_T00,grid_cell,GRID_28.55_80.95,28.55,80.95,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.275,,,0.55,0.084,,5.867,,0.275,0.8088,0.8428,0.8309,0.8224,4683C3D0,100.27,19.7,17.0,997.9,3.14,0,165.0,0.87,1.0,0,8.527,1.36,0.23,0.0,0.1087,10,Tree cover,0.15,0.12,CWC_UK_018,Banbasa (Sharda Barrage),98.51,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.55_81.05_T00,grid_cell,GRID_28.55_81.05,28.55,81.05,2026-08-30T00:00:00+00:00,Champawat,Kali / Sharda Basin,0.175,,,0.35,0.077,,4.0,,0.175,0.8078,0.8422,0.8302,0.8216,4683C3D0,108.36,19.7,17.0,997.9,3.14,0,153.0,0.87,1.0,0,8.527,1.36,0.23,0.0,0.2965,40,Cropland,0.4,0.04,CWC_UK_018,Banbasa (Sharda Barrage),107.05,220.5,221.7,223.2,215.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_77.85_T00,grid_cell,GRID_28.65_77.85,28.65,77.85,2026-08-30T00:00:00+00:00,Haridwar,Ganga Basin,0.0,,,0.0,0.0,,0.0,,0.0,0.7086,0.7636,0.7522,0.7306,UPHPR000,10.12,32.5,65.0,1007.2,1.03,0,213.0,0.61,1.0,0,8.853,0.96,0.15,0.0,0.2996,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),148.52,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_77.95_T00,grid_cell,GRID_28.65_77.95,28.65,77.95,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,0.15,0.027,,4.0,,0.0,0.711,0.7649,0.7538,0.7325,UPHPR000,12.51,32.5,65.0,1007.2,1.03,0,210.0,0.43,1.0,0,9.159,0.68,0.09,0.0,0.303,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),146.79,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_78.05_T00,grid_cell,GRID_28.65_78.05,28.65,78.05,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,0.43,0.084,,4.587,,0.0,0.714,0.7665,0.7558,0.735,UPHPR000,20.02,32.5,65.0,1007.2,1.03,0,214.0,0.68,2.0,0,9.441,2.15,0.26,0.0036,0.1216,10,Tree cover,0.15,0.12,CWC_UK_003,Haridwar (Bhimgoda Barrage),145.69,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
GRID_28.65_78.15_T00,grid_cell,GRID_28.65_78.15,28.65,78.15,2026-08-30T00:00:00+00:00,Udham Singh Nagar,Tarai-Ganga Basins,0.0,,,1.46,0.295,,4.787,,0.0,0.7175,0.7684,0.7582,0.7379,UPAAH000,24.0,30.4,82.0,1006.2,2.57,0,210.0,1.27,1.0,0,8.163,2.0,0.38,0.0,0.294,40,Cropland,0.4,0.04,CWC_UK_003,Haridwar (Bhimgoda Barrage),145.23,293.0,294.0,295.3,285.0,,1,,,,DATA_UNAVAILABLE,UNKNOWN,,0,quiescent_monsoon_baseline,NONE,HIGH,TRAIN,Chronological early monitoring interval (t=0..4 / 00:00Z to 02:00Z)
