timestamp_utc,location_id,sample_type,district,latitude,longitude,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,scs_direct_runoff_q_mm,soil_saturation_index,water_level_m,warning_level_m,danger_level_m,hfl_m,prediction_probability,risk_class,official_flood_status,official_alert_stage
2026-08-30T00:00:00+00:00,GRID_28.55_79.25,grid_cell,Udham Singh Nagar,28.55,79.25,0.34,,,0.0,0.7565,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_79.35,grid_cell,Udham Singh Nagar,28.55,79.35,1.065,,,0.0,0.7568,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_79.45,grid_cell,Udham Singh Nagar,28.55,79.45,1.77,,,0.0,0.7598,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_79.55,grid_cell,Udham Singh Nagar,28.55,79.55,1.935,,,0.0,0.7659,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_79.65,grid_cell,Udham Singh Nagar,28.55,79.65,2.03,,,0.0,0.7743,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_79.75,grid_cell,Udham Singh Nagar,28.55,79.75,2.02,,,0.0,0.7837,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_79.85,grid_cell,Udham Singh Nagar,28.55,79.85,1.605,,,0.0,0.7928,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_79.95,grid_cell,Udham Singh Nagar,28.55,79.95,0.625,,,0.0,0.8009,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.05,grid_cell,Udham Singh Nagar,28.55,80.05,0.565,,,0.0,0.8078,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.15,grid_cell,Champawat,28.55,80.15,1.32,,,0.0,0.8132,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.25,grid_cell,Champawat,28.55,80.25,2.265,,,0.0,0.8174,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.35,grid_cell,Champawat,28.55,80.35,2.475,,,0.0,0.8203,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.45,grid_cell,Champawat,28.55,80.45,0.635,,,0.0,0.8221,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.55,grid_cell,Champawat,28.55,80.55,0.13,,,0.0,0.8231,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.65,grid_cell,Champawat,28.55,80.65,0.105,,,0.0,0.8235,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.75,grid_cell,Champawat,28.55,80.75,0.1,,,0.0,0.8235,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.85,grid_cell,Champawat,28.55,80.85,0.09,,,0.0,0.823,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_80.95,grid_cell,Champawat,28.55,80.95,0.275,,,0.0,0.8224,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.55_81.05,grid_cell,Champawat,28.55,81.05,0.175,,,0.0,0.8216,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_77.85,grid_cell,Haridwar,28.65,77.85,0.0,,,0.0,0.7306,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_77.95,grid_cell,Udham Singh Nagar,28.65,77.95,0.0,,,0.0,0.7325,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.05,grid_cell,Udham Singh Nagar,28.65,78.05,0.0,,,0.0,0.735,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.15,grid_cell,Udham Singh Nagar,28.65,78.15,0.0,,,0.0,0.7379,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.25,grid_cell,Udham Singh Nagar,28.65,78.25,0.0,,,0.0,0.7412,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.35,grid_cell,Udham Singh Nagar,28.65,78.35,0.0,,,0.0,0.7447,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.45,grid_cell,Udham Singh Nagar,28.65,78.45,0.08,,,0.0,0.7484,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.55,grid_cell,Udham Singh Nagar,28.65,78.55,0.255,,,0.0,0.7518,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.65,grid_cell,Udham Singh Nagar,28.65,78.65,0.66,,,0.0,0.7549,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.75,grid_cell,Udham Singh Nagar,28.65,78.75,1.025,,,0.0,0.7571,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.85,grid_cell,Udham Singh Nagar,28.65,78.85,0.86,,,0.0,0.7582,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_78.95,grid_cell,Udham Singh Nagar,28.65,78.95,0.37,,,0.0,0.7578,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.05,grid_cell,Udham Singh Nagar,28.65,79.05,0.105,,,0.0,0.7556,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.15,grid_cell,Udham Singh Nagar,28.65,79.15,0.06,,,0.0,0.752,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.25,grid_cell,Udham Singh Nagar,28.65,79.25,0.175,,,0.0,0.748,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.35,grid_cell,Udham Singh Nagar,28.65,79.35,0.645,,,0.0,0.746,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.45,grid_cell,Udham Singh Nagar,28.65,79.45,1.77,,,0.0,0.7488,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.55,grid_cell,Udham Singh Nagar,28.65,79.55,2.075,,,0.0,0.7571,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.65,grid_cell,Udham Singh Nagar,28.65,79.65,1.9,,,0.0,0.7691,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.75,grid_cell,Udham Singh Nagar,28.65,79.75,1.25,,,0.0,0.782,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.85,grid_cell,Udham Singh Nagar,28.65,79.85,0.63,,,0.0,0.7939,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_79.95,grid_cell,Udham Singh Nagar,28.65,79.95,0.265,,,0.0,0.804,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.05,grid_cell,Udham Singh Nagar,28.65,80.05,0.53,,,0.0,0.8122,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.15,grid_cell,Champawat,28.65,80.15,1.95,,,0.0,0.8184,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.25,grid_cell,Champawat,28.65,80.25,3.745,,,0.0,0.8227,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.35,grid_cell,Champawat,28.65,80.35,2.57,,,0.0,0.8255,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.45,grid_cell,Champawat,28.65,80.45,1.515,,,0.0,0.8271,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.55,grid_cell,Champawat,28.65,80.55,0.41,,,0.0,0.8277,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.65,grid_cell,Champawat,28.65,80.65,0.105,,,0.0,0.8276,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.75,grid_cell,Champawat,28.65,80.75,0.215,,,0.0,0.8271,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.85,grid_cell,Champawat,28.65,80.85,0.255,,,0.0,0.8263,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_80.95,grid_cell,Champawat,28.65,80.95,0.2,,,0.0,0.8252,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.65_81.05,grid_cell,Champawat,28.65,81.05,0.2,,,0.0,0.8241,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_77.85,grid_cell,Haridwar,28.75,77.85,0.0,,,0.0,0.7256,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_77.95,grid_cell,Haridwar,28.75,77.95,0.0,,,0.0,0.7276,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.05,grid_cell,Udham Singh Nagar,28.75,78.05,0.0,,,0.0,0.7301,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.15,grid_cell,Udham Singh Nagar,28.75,78.15,0.0,,,0.0,0.7333,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.25,grid_cell,Udham Singh Nagar,28.75,78.25,0.0,,,0.0,0.737,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.35,grid_cell,Udham Singh Nagar,28.75,78.35,0.055,,,0.0,0.7411,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.45,grid_cell,Udham Singh Nagar,28.75,78.45,0.34,,,0.0,0.7454,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.55,grid_cell,Udham Singh Nagar,28.75,78.55,0.565,,,0.0,0.7495,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.65,grid_cell,Udham Singh Nagar,28.75,78.65,1.73,,,0.0,0.7532,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.75,grid_cell,Udham Singh Nagar,28.75,78.75,2.185,,,0.0,0.7559,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.85,grid_cell,Udham Singh Nagar,28.75,78.85,2.505,,,0.0,0.7571,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_78.95,grid_cell,Udham Singh Nagar,28.75,78.95,1.59,,,0.0,0.7561,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.05,grid_cell,Udham Singh Nagar,28.75,79.05,0.675,,,0.0,0.7525,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.15,grid_cell,Udham Singh Nagar,28.75,79.15,0.4,,,0.0,0.7457,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.25,grid_cell,Udham Singh Nagar,28.75,79.25,0.27,,,0.0,0.737,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.35,grid_cell,Udham Singh Nagar,28.75,79.35,0.265,,,0.0,0.7303,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.45,grid_cell,Udham Singh Nagar,28.75,79.45,0.73,,,0.0,0.7322,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.55,grid_cell,Udham Singh Nagar,28.75,79.55,1.155,,,0.0,0.7448,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.65,grid_cell,Udham Singh Nagar,28.75,79.65,1.135,,,0.0,0.763,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.75,grid_cell,Udham Singh Nagar,28.75,79.75,0.66,,,0.0,0.781,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.85,grid_cell,Udham Singh Nagar,28.75,79.85,0.205,,,0.0,0.7964,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_79.95,grid_cell,Udham Singh Nagar,28.75,79.95,0.095,,,0.0,0.8087,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.05,grid_cell,Champawat,28.75,80.05,0.315,,,0.0,0.8183,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.15,grid_cell,Champawat,28.75,80.15,0.995,,,0.0,0.8251,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.25,grid_cell,Champawat,28.75,80.25,2.71,,,0.0,0.8295,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.35,grid_cell,Champawat,28.75,80.35,2.42,,,0.0,0.8319,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.45,grid_cell,Champawat,28.75,80.45,1.125,,,0.0,0.8329,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.55,grid_cell,Champawat,28.75,80.55,0.67,,,0.0,0.8328,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.65,grid_cell,Champawat,28.75,80.65,0.32,,,0.0,0.8321,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.75,grid_cell,Champawat,28.75,80.75,0.555,,,0.0,0.831,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.85,grid_cell,Champawat,28.75,80.85,0.28,,,0.0,0.8297,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_80.95,grid_cell,Champawat,28.75,80.95,0.495,,,0.0,0.8282,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.75_81.05,grid_cell,Champawat,28.75,81.05,0.485,,,0.0,0.8266,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_77.85,grid_cell,Haridwar,28.85,77.85,0.0,,,0.0,0.7199,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_77.95,grid_cell,Haridwar,28.85,77.95,0.0,,,0.0,0.7217,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.05,grid_cell,Haridwar,28.85,78.05,0.0,,,0.0,0.7243,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.15,grid_cell,Udham Singh Nagar,28.85,78.15,0.0,,,0.0,0.7278,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.25,grid_cell,Udham Singh Nagar,28.85,78.25,0.05,,,0.0,0.732,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.35,grid_cell,Udham Singh Nagar,28.85,78.35,0.215,,,0.0,0.7368,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.45,grid_cell,Udham Singh Nagar,28.85,78.45,0.965,,,0.0,0.7419,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.55,grid_cell,Udham Singh Nagar,28.85,78.55,1.47,,,0.0,0.7469,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.65,grid_cell,Udham Singh Nagar,28.85,78.65,2.46,,,0.0,0.7515,,293.0,294.0,295.3,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.75,grid_cell,Udham Singh Nagar,28.85,78.75,3.08,,,0.0,0.7549,,920.0,922.0,924.5,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.85,grid_cell,Udham Singh Nagar,28.85,78.85,3.645,,,0.0,0.7567,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_78.95,grid_cell,Udham Singh Nagar,28.85,78.95,3.05,,,0.0,0.7557,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.05,grid_cell,Udham Singh Nagar,28.85,79.05,2.685,,,0.0,0.7509,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.15,grid_cell,Udham Singh Nagar,28.85,79.15,2.5,,,0.0,0.7407,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.25,grid_cell,Udham Singh Nagar,28.85,79.25,0.89,,,0.0,0.7251,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.35,grid_cell,Udham Singh Nagar,28.85,79.35,0.175,,,0.0,0.7097,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.45,grid_cell,Udham Singh Nagar,28.85,79.45,0.085,,,0.0,0.7095,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.55,grid_cell,Udham Singh Nagar,28.85,79.55,0.17,,,0.0,0.7303,,220.5,221.7,223.2,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.65,grid_cell,Udham Singh Nagar,28.85,79.65,0.175,,,0.0,0.7582,,220.5,221.7,223.2,0.0009,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.75,grid_cell,Udham Singh Nagar,28.85,79.75,0.1,,,0.0,0.7823,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.85,grid_cell,Udham Singh Nagar,28.85,79.85,0.045,,,0.0,0.8012,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_79.95,grid_cell,Udham Singh Nagar,28.85,79.95,0.055,,,0.0,0.8158,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_80.05,grid_cell,Champawat,28.85,80.05,0.28,,,0.0,0.8266,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
2026-08-30T00:00:00+00:00,GRID_28.85_80.15,grid_cell,Champawat,28.85,80.15,0.885,,,0.0,0.8339,,220.5,221.7,223.2,0.0003,LOW,DATA_UNAVAILABLE,UNKNOWN
