event_id,event_date,timestamp,latitude,longitude,precipitation_mm,gpm_precipitation_rate_mm_hr,source_product,source_version,source_granule,observation_time,coord_class,event_type,flash_flood_target_eligible,rainfall_30min_mm,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_12h_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,event_time_precision,target_suitability,severity,elevation,slope,aspect,curvature,flow_accumulation,topographic_wetness_index,stream_power_index,distance_to_stream,drainage_density,landcover_class,landcover_name,forest_fraction,cropland_fraction,urban_fraction,bare_ground_fraction,surface_sm,rootzone_sm,official_wetness_or_saturation_if_available,gfs_forecast_rainfall_mm,gfs_temperature_2m_c,gfs_relative_humidity_pct,gfs_surface_pressure_hpa,gfs_wind_speed_ms,gfs_cape_jkg,gfs_status,cwc_water_level_m,cwc_discharge_m3s,cwc_rate_of_rise_mh,cwc_warning_level_m,cwc_danger_level_m,cwc_hfl_m,cwc_status
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.44999885559082,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980812-S000000-E002959.0000.V07B.HDF5,1998-08-12T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.41499999165534973,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.44999885559082,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980813-S000000-E002959.0000.V07B.HDF5,1998-08-13T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,1.3299999386072159,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.44999885559082,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980808-S000000-E002959.0000.V07B.HDF5,1998-08-08T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.44999885559082,79.1500015258789,0.5550000071525574,1.1100000143051147,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980809-S000000-E002959.0000.V07B.HDF5,1998-08-09T00:00:00,DERIVED,debris-flow/flood event,False,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,0.5550000071525574,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.44999885559082,79.1500015258789,0.32499998807907104,0.6499999761581421,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980810-S000000-E002959.0000.V07B.HDF5,1998-08-10T00:00:00,DERIVED,debris-flow/flood event,False,0.32499998807907104,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.44999885559082,79.1500015258789,0.19999998807907104,0.3999999761581421,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980811-S000000-E002959.0000.V07B.HDF5,1998-08-11T00:00:00,DERIVED,debris-flow/flood event,False,0.19999998807907104,0.5249999761581421,1.0799999833106995,1.0799999833106995,1.0799999833106995,1.0799999833106995,1.0799999833106995,1.0799999833106995,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.44999885559082,79.1500015258789,0.009999999776482582,0.019999999552965164,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980812-S000000-E002959.0000.V07B.HDF5,1998-08-12T00:00:00,DERIVED,debris-flow/flood event,False,0.009999999776482582,0.20999998785555363,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.44999885559082,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980813-S000000-E002959.0000.V07B.HDF5,1998-08-13T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.009999999776482582,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,1.089999983087182,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.549999237060547,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980808-S000000-E002959.0000.V07B.HDF5,1998-08-08T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.549999237060547,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980809-S000000-E002959.0000.V07B.HDF5,1998-08-09T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.549999237060547,78.94999694824219,4.404999732971191,8.809999465942383,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980810-S000000-E002959.0000.V07B.HDF5,1998-08-10T00:00:00,DERIVED,debris-flow/flood event,False,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.549999237060547,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980811-S000000-E002959.0000.V07B.HDF5,1998-08-11T00:00:00,DERIVED,debris-flow/flood event,False,0.0,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.549999237060547,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980812-S000000-E002959.0000.V07B.HDF5,1998-08-12T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.549999237060547,78.94999694824219,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980813-S000000-E002959.0000.V07B.HDF5,1998-08-13T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,4.404999732971191,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.549999237060547,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980808-S000000-E002959.0000.V07B.HDF5,1998-08-08T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.549999237060547,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980809-S000000-E002959.0000.V07B.HDF5,1998-08-09T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.549999237060547,79.04999542236328,0.39499998092651367,0.7899999618530273,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980810-S000000-E002959.0000.V07B.HDF5,1998-08-10T00:00:00,DERIVED,debris-flow/flood event,False,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,0.39499998092651367,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.549999237060547,79.04999542236328,0.25,0.5,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980811-S000000-E002959.0000.V07B.HDF5,1998-08-11T00:00:00,DERIVED,debris-flow/flood event,False,0.25,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.549999237060547,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980812-S000000-E002959.0000.V07B.HDF5,1998-08-12T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.25,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.549999237060547,79.04999542236328,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980813-S000000-E002959.0000.V07B.HDF5,1998-08-13T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,0.6449999809265137,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-08T00:00:00,30.549999237060547,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980808-S000000-E002959.0000.V07B.HDF5,1998-08-08T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-09T00:00:00,30.549999237060547,79.1500015258789,2.2300000190734863,4.460000038146973,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980809-S000000-E002959.0000.V07B.HDF5,1998-08-09T00:00:00,DERIVED,debris-flow/flood event,False,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-10T00:00:00,30.549999237060547,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980810-S000000-E002959.0000.V07B.HDF5,1998-08-10T00:00:00,DERIVED,debris-flow/flood event,False,0.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-11T00:00:00,30.549999237060547,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980811-S000000-E002959.0000.V07B.HDF5,1998-08-11T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-12T00:00:00,30.549999237060547,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980812-S000000-E002959.0000.V07B.HDF5,1998-08-12T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
FL-UK-1998-01,1998-08-11,1998-08-13T00:00:00,30.549999237060547,79.1500015258789,0.0,0.0,GPM_3IMERGHH_07,V07B,3B-HHR.MS.MRG.3IMERG.19980813-S000000-E002959.0000.V07B.HDF5,1998-08-13T00:00:00,DERIVED,debris-flow/flood event,False,0.0,0.0,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,DATE_ONLY,UNSUITABLE_DEBRIS_AVALANCHE,Major,1980.0,31.2,210.0,-0.018,8400,7.2,16.8,85.0,2.1,10,Tree cover,0.68,0.08,0.01,0.23,,,,,,,,,,HISTORICAL_VINTAGE_UNAVAILABLE,,,,,,,UNAVAILABLE
